time;model_id;model_name;port_name;data
0;2;Brake Button;;Not Pressed
0;3;Left Turn Button;;Not Pressed
0;4;Right Turn Button;;Not Pressed
0;5;Input Controller;;{queue_size:0}
0;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
0;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
0;9;BACK_LEFT_CONTROLLER;;{ Current State:OFF}
0;10;BACK_RIGHT_CONTROLLER;;{ Current State:OFF}
0;11;FL LED;;OFF
0;12;FR LED;;OFF
0;13;BL LED;;OFF
0;14;BR LED;;OFF
0;15;Light Mux;;{ isBraking:False Left: F Right: F
0.001;7;FRONT_LEFT_CONTROLLER;Signal Out;0
0.001;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
0.001;8;FRONT_RIGHT_CONTROLLER;Signal Out;0
0.001;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
0.001;9;BACK_LEFT_CONTROLLER;Signal Out;0
0.001;9;BACK_LEFT_CONTROLLER;;{ Current State:OFF}
0.001;10;BACK_RIGHT_CONTROLLER;Signal Out;0
0.001;10;BACK_RIGHT_CONTROLLER;;{ Current State:OFF}
0.001;11;FL LED;;OFF
0.001;12;FR LED;;OFF
0.001;13;BL LED;;OFF
0.01;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
0.01;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
0.01;9;BACK_LEFT_CONTROLLER;;{ Current State:OFF}
0.01;15;Light Mux;FRONT LEFT OUT;OFF
0.01;15;Light Mux;FRONT RIGHT OUT;OFF
0.01;15;Light Mux;BACK LEFT OUT;OFF
0.01;15;Light Mux;BACK RIGHT OUT;OFF
0.01;15;Light Mux;;{ isBraking:False Left: F Right: F
0.011;7;FRONT_LEFT_CONTROLLER;Signal Out;0
0.011;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
0.011;8;FRONT_RIGHT_CONTROLLER;Signal Out;0
0.011;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
0.011;9;BACK_LEFT_CONTROLLER;Signal Out;0
0.011;9;BACK_LEFT_CONTROLLER;;{ Current State:OFF}
0.011;11;FL LED;;OFF
0.011;12;FR LED;;OFF
0.011;13;BL LED;;OFF
1;2;Brake Button;out;1
1;2;Brake Button;;Pressed
1;3;Left Turn Button;out;1
1;3;Left Turn Button;;Pressed
1;5;Input Controller;;{queue_size:2}
1.01;5;Input Controller;out;{ Type:BRAKE, StateOn}
1.01;5;Input Controller;;{queue_size:1}
1.01;15;Light Mux;;{ isBraking:True Left: F Right: F
1.02;5;Input Controller;out;{ Type:LEFT_TURN, StateOn}
1.02;5;Input Controller;;{queue_size:0}
1.02;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
1.02;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
1.02;9;BACK_LEFT_CONTROLLER;;{ Current State:ON}
1.02;15;Light Mux;FRONT LEFT OUT;OFF
1.02;15;Light Mux;FRONT RIGHT OUT;OFF
1.02;15;Light Mux;BACK LEFT OUT;ON
1.02;15;Light Mux;BACK RIGHT OUT;ON
1.02;15;Light Mux;;{ isBraking:True Left: T Right: F
1.021;7;FRONT_LEFT_CONTROLLER;Signal Out;0
1.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:OFF}
1.021;8;FRONT_RIGHT_CONTROLLER;Signal Out;0
1.021;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
1.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
1.021;9;BACK_LEFT_CONTROLLER;;{ Current State:ON}
1.021;11;FL LED;;OFF
1.021;12;FR LED;;OFF
1.021;13;BL LED;;ON
1.03;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
1.03;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
1.03;9;BACK_LEFT_CONTROLLER;;{ Current State:ON}
1.03;15;Light Mux;FRONT LEFT OUT;BLINKING
1.03;15;Light Mux;FRONT RIGHT OUT;OFF
1.03;15;Light Mux;BACK LEFT OUT;ON
1.03;15;Light Mux;BACK RIGHT OUT;ON
1.03;15;Light Mux;;{ isBraking:True Left: T Right: F
1.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
1.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
1.031;8;FRONT_RIGHT_CONTROLLER;Signal Out;0
1.031;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
1.031;9;BACK_LEFT_CONTROLLER;Signal Out;1
1.031;9;BACK_LEFT_CONTROLLER;;{ Current State:ON}
1.031;11;FL LED;;ON
1.031;12;FR LED;;OFF
1.031;13;BL LED;;ON
1.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
1.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
1.531;11;FL LED;;OFF
2.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
2.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
2.031;11;FL LED;;ON
2.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
2.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
2.531;11;FL LED;;OFF
3.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
3.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
3.031;11;FL LED;;ON
3.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
3.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
3.531;11;FL LED;;OFF
4.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
4.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
4.031;11;FL LED;;ON
4.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
4.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
4.531;11;FL LED;;OFF
5.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
5.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
5.031;11;FL LED;;ON
5.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
5.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
5.531;11;FL LED;;OFF
6.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
6.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
6.031;11;FL LED;;ON
6.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
6.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
6.531;11;FL LED;;OFF
7.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
7.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
7.031;11;FL LED;;ON
7.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
7.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
7.531;11;FL LED;;OFF
8.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
8.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
8.031;11;FL LED;;ON
8.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
8.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
8.531;11;FL LED;;OFF
9.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
9.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
9.031;11;FL LED;;ON
9.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
9.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
9.531;11;FL LED;;OFF
10.031;7;FRONT_LEFT_CONTROLLER;Signal Out;1
10.031;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
10.031;11;FL LED;;ON
10.531;7;FRONT_LEFT_CONTROLLER;Signal Out;0
10.531;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
10.531;11;FL LED;;OFF
11;2;Brake Button;out;0
11;2;Brake Button;;Not Pressed
11;5;Input Controller;;{queue_size:1}
11.01;5;Input Controller;out;{ Type:BRAKE, StateOff}
11.01;5;Input Controller;;{queue_size:0}
11.01;15;Light Mux;;{ isBraking:False Left: T Right: F
11.02;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
11.02;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
11.02;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
11.02;15;Light Mux;FRONT LEFT OUT;BLINKING
11.02;15;Light Mux;FRONT RIGHT OUT;OFF
11.02;15;Light Mux;BACK LEFT OUT;BLINKING
11.02;15;Light Mux;BACK RIGHT OUT;OFF
11.02;15;Light Mux;;{ isBraking:False Left: T Right: F
11.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
11.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
11.021;8;FRONT_RIGHT_CONTROLLER;Signal Out;0
11.021;8;FRONT_RIGHT_CONTROLLER;;{ Current State:OFF}
11.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
11.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
11.021;11;FL LED;;ON
11.021;12;FR LED;;OFF
11.021;13;BL LED;;ON
11.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
11.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
11.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
11.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
11.521;11;FL LED;;OFF
11.521;13;BL LED;;OFF
12.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
12.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
12.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
12.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
12.021;11;FL LED;;ON
12.021;13;BL LED;;ON
12.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
12.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
12.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
12.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
12.521;11;FL LED;;OFF
12.521;13;BL LED;;OFF
13.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
13.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
13.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
13.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
13.021;11;FL LED;;ON
13.021;13;BL LED;;ON
13.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
13.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
13.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
13.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
13.521;11;FL LED;;OFF
13.521;13;BL LED;;OFF
14.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
14.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
14.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
14.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
14.021;11;FL LED;;ON
14.021;13;BL LED;;ON
14.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
14.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
14.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
14.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
14.521;11;FL LED;;OFF
14.521;13;BL LED;;OFF
15.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
15.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
15.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
15.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
15.021;11;FL LED;;ON
15.021;13;BL LED;;ON
15.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
15.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
15.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
15.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
15.521;11;FL LED;;OFF
15.521;13;BL LED;;OFF
16.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
16.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
16.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
16.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
16.021;11;FL LED;;ON
16.021;13;BL LED;;ON
16.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
16.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
16.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
16.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
16.521;11;FL LED;;OFF
16.521;13;BL LED;;OFF
17.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
17.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
17.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
17.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
17.021;11;FL LED;;ON
17.021;13;BL LED;;ON
17.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
17.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
17.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
17.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
17.521;11;FL LED;;OFF
17.521;13;BL LED;;OFF
18.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
18.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
18.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
18.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
18.021;11;FL LED;;ON
18.021;13;BL LED;;ON
18.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
18.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
18.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
18.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
18.521;11;FL LED;;OFF
18.521;13;BL LED;;OFF
19.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
19.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
19.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
19.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
19.021;11;FL LED;;ON
19.021;13;BL LED;;ON
19.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
19.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
19.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
19.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
19.521;11;FL LED;;OFF
19.521;13;BL LED;;OFF
20.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
20.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
20.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
20.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
20.021;11;FL LED;;ON
20.021;13;BL LED;;ON
20.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
20.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
20.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
20.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
20.521;11;FL LED;;OFF
20.521;13;BL LED;;OFF
21.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
21.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
21.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
21.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
21.021;11;FL LED;;ON
21.021;13;BL LED;;ON
21.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
21.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
21.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
21.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
21.521;11;FL LED;;OFF
21.521;13;BL LED;;OFF
22.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
22.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
22.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
22.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
22.021;11;FL LED;;ON
22.021;13;BL LED;;ON
22.521;7;FRONT_LEFT_CONTROLLER;Signal Out;0
22.521;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
22.521;9;BACK_LEFT_CONTROLLER;Signal Out;0
22.521;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
22.521;11;FL LED;;OFF
22.521;13;BL LED;;OFF
23.021;7;FRONT_LEFT_CONTROLLER;Signal Out;1
23.021;7;FRONT_LEFT_CONTROLLER;;{ Current State:BLINKING}
23.021;9;BACK_LEFT_CONTROLLER;Signal Out;1
23.021;9;BACK_LEFT_CONTROLLER;;{ Current State:BLINKING}
23.021;11;FL LED;;ON
